1450,2:17:35,0.3253493905067444,0.0,-7.3673930168151855,2.7634682655334473,0.025472797453403473,-2.7161548137664795,0.04213631898164749,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1460,2:18:34,0.21944057941436768,0.0,-7.187015533447266,2.59615159034729,0.06346280127763748,-2.6031651496887207,0.05759502947330475,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1470,2:19:30,0.17454728484153748,0.0,-7.139359951019287,2.739011287689209,0.11021889746189117,-2.6399788856506348,0.049159109592437744,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1480,2:20:26,0.1883891373872757,0.0,-7.2298383712768555,2.834782123565674,0.05259442329406738,-2.8506624698638916,0.04786556214094162,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1490,2:21:22,0.25743958353996277,0.0,-7.194305419921875,2.7596309185028076,0.0407429076731205,-2.669163465499878,0.06836866587400436,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1500,2:22:18,0.1688268631696701,0.0,-7.27438497543335,2.8960275650024414,0.06783096492290497,-2.89109468460083,0.0408380851149559,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1510,2:23:14,0.268018513917923,0.0,-7.3504486083984375,3.207564353942871,0.12796874344348907,-3.0820891857147217,0.0585082471370697,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1520,2:24:09,0.2812703549861908,0.0,-7.298640251159668,3.282203197479248,0.05116138234734535,-3.1690480709075928,0.0745597705245018,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1530,2:25:05,0.26596033573150635,0.0,-7.365520000457764,3.622497797012329,0.02202490158379078,-3.4131393432617188,0.039784952998161316,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1540,2:26:01,0.29912781715393066,0.0,-7.376124858856201,3.83428955078125,0.031133240088820457,-3.9373278617858887,0.06682811677455902,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1550,2:26:57,0.23842675983905792,0.0,-7.2565016746521,3.9476218223571777,0.026863759383559227,-3.9335787296295166,0.053576596081256866,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1560,2:27:54,0.2501271963119507,0.0,-7.300843715667725,4.344646453857422,0.03149068355560303,-4.493343830108643,0.05778064206242561,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1570,2:28:50,0.14679405093193054,0.0,-7.257533073425293,4.896759510040283,0.030664075165987015,-4.890011787414551,0.03868809714913368,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1580,2:29:46,0.23507490754127502,0.0,-7.240373134613037,5.2861151695251465,0.01037185825407505,-5.208594799041748,0.03678518533706665,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1590,2:30:43,0.09915806353092194,0.0,-7.177995681762695,5.676121234893799,0.022935830056667328,-5.752234935760498,0.017391063272953033,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1600,2:31:39,0.1779455840587616,0.0,-7.1949849128723145,6.22542667388916,0.014794227667152882,-6.214477062225342,0.04656273499131203,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1610,2:32:35,0.20836831629276276,0.0,-7.086606025695801,6.541474342346191,0.013577321544289589,-6.621353626251221,0.0559539720416069,0.8432344218337819,nan,nan,nan,0.9643923423926976,0.13971451472333937,12.5,100.0,100.0
1620,2:33:31,0.24420461058616638,0.0,-7.229215145111084,6.742895603179932,0.0014514850918203592,-6.688682556152344,0.033521879464387894,1.0,0.4973332653362371,0.4559250202180172,nan,1.0,0.14172454505313065,6.25,100.0,100.0
1630,2:34:27,0.34903934597969055,0.0,-7.110757827758789,6.957552909851074,0.015039533376693726,-6.958262920379639,0.11778389662504196,0.9423111111643028,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
1640,2:35:23,0.22680892050266266,0.0,-7.093798637390137,7.018857955932617,0.10673026740550995,-6.930571556091309,0.05818118527531624,0.8716872165209978,0.4607091775968497,0.4498500842701733,0.34129286540636183,0.9730809058633019,0.26392817148216785,31.25,100.0,100.0
1650,2:36:19,0.1722009778022766,0.0,-6.667792320251465,6.768266677856445,0.022455977275967598,-6.7275004386901855,0.06267645955085754,0.946168138532725,0.5202891685199769,0.4535060689081398,0.2629882487435705,1.0,0.16971876676954023,12.5,100.0,100.0
1660,2:37:15,0.1517101377248764,0.0,-6.370343208312988,6.46475887298584,0.02708159014582634,-6.445075035095215,0.05881805345416069,0.7636012003923721,0.4804036570349779,0.5543487808568769,nan,1.0,0.18949460571271323,18.75,100.0,100.0
1670,2:38:11,0.25123199820518494,0.0,-5.971994400024414,6.235014915466309,0.0290240291506052,-6.213221073150635,0.08764371275901794,0.75810941956171,0.43356321874940534,0.5113024706103195,0.2759554873936616,1.0,0.25278942324968035,31.25,100.0,100.0
1680,2:39:07,0.22354115545749664,0.0,-6.010993957519531,6.106598377227783,0.02240647003054619,-6.088725566864014,0.08488279581069946,0.7818012847611837,0.4825240628098777,0.5634198482689171,0.17219811637077587,1.0,0.3143009484982564,50.0,100.0,100.0
1690,2:40:03,0.19817398488521576,0.0,-5.894243240356445,5.989995956420898,0.025674140080809593,-5.991631507873535,0.09657848626375198,0.749105591630058,0.48863283344565805,0.5040888341109614,0.3861505238190686,0.994732878629283,0.29565426905836806,43.75,85.71428571428571,100.0
1700,2:40:59,0.1796368658542633,0.0,-5.839107036590576,5.9412665367126465,0.013406457379460335,-5.942574501037598,0.06405606120824814,0.775126181088638,0.49072493289532365,0.645294817919076,0.34017270632857266,0.9773018656333735,0.27161989810491455,37.5,100.0,100.0
1710,2:41:55,0.23977826535701752,0.0,-5.734715461730957,5.971804141998291,0.037931960076093674,-5.965789794921875,0.09976134449243546,0.7709528158410315,0.49093357198559984,0.5770699803040097,nan,1.0,0.2611496967020871,37.5,100.0,100.0
1720,2:42:51,0.17637155950069427,0.0,-5.941169738769531,6.032047748565674,0.015377640724182129,-6.03216552734375,0.06764396280050278,0.8247155403146236,0.4622127656899506,0.5687318449323168,0.22722485831015504,1.0,0.26825047352427944,37.5,100.0,100.0
1730,2:43:48,0.11353405565023422,0.0,-6.066037654876709,6.087420463562012,0.01217505894601345,-6.08614444732666,0.05059861019253731,0.7636107772264034,0.5039351581048405,0.6033842920681435,0.17876374047872648,1.0,0.2400578498172759,31.25,60.0,100.0
1740,2:44:44,0.18366271257400513,0.0,-5.853289604187012,6.077663898468018,0.011941407807171345,-6.084130764007568,0.040051545947790146,0.7869321663643452,0.47366324096576773,0.505874833785144,0.15768522688125677,1.0,0.2207711310525634,25.0,100.0,100.0
1750,2:45:40,0.1108785942196846,0.0,-6.129180431365967,6.142651081085205,0.014242281205952168,-6.138143539428711,0.035526156425476074,0.7954608782867449,0.4613627231761792,0.5894731786617703,0.21427162599979838,1.0,0.24027819839478048,31.25,100.0,100.0
1760,2:46:36,0.27498358488082886,0.0,-5.840839862823486,6.038122653961182,0.011414522305130959,-6.030517578125,0.09087271243333817,0.8214250988088805,0.4684702476683375,0.6788229936427271,0.14133285617504002,1.0,0.24388964400550078,31.25,100.0,100.0
1770,2:47:32,0.3052825331687927,0.0,-6.054566860198975,6.06980562210083,0.025160016492009163,-6.060096263885498,0.09111285209655762,0.7765561675456452,0.4671229276525751,0.4931906492267044,0.004722708285169424,1.0,0.21345342835946027,25.0,100.0,100.0
1780,2:48:27,0.28929245471954346,0.0,-5.823091983795166,6.075125217437744,0.036331772804260254,-6.075621604919434,0.0854005217552185,0.8029648893355953,0.4431182993252006,0.5836470782959297,0.10061570038694967,1.0,0.2642939373391793,37.5,100.0,100.0
1790,2:49:23,0.16040445864200592,0.0,-5.990372657775879,6.122063636779785,0.047972194850444794,-6.127194881439209,0.07084009796380997,0.7701900434148146,0.4802205669682097,0.5706359780815603,0.20682329234385513,1.0,0.24372789425804128,31.25,100.0,100.0
1800,2:50:20,0.18055272102355957,0.0,-6.073263168334961,6.137560844421387,0.012136496603488922,-6.138547897338867,0.051844656467437744,0.7960615751272306,0.45966249405648424,0.5566636254015191,0.07596825015309056,1.0,0.3124807690875958,50.0,100.0,100.0
1810,2:51:16,0.2768310606479645,0.0,-6.073417663574219,6.111490726470947,0.02858036383986473,-6.1060943603515625,0.07853623479604721,0.75139603708445,0.5551649593208124,0.6638078586106708,0.18214840118292738,1.0,0.1445706138216139,6.25,100.0,100.0
1820,2:52:12,0.22362227737903595,0.0,-5.702704429626465,6.03395414352417,0.017116539180278778,-6.015485763549805,0.07581447064876556,0.7839247946388219,0.4888252381730903,0.6037958199871911,0.17785005372591847,1.0,0.3383626018703959,56.25,100.0,100.0
1830,2:53:08,0.1910730004310608,0.0,-5.866168975830078,6.012462139129639,0.032762397080659866,-6.015977382659912,0.06890565156936646,0.7568289215590722,0.4886124813990632,0.769678314927533,nan,1.0,0.2133796360425045,25.0,75.0,100.0
1840,2:54:03,0.14794419705867767,0.0,-5.95350980758667,6.063310146331787,0.006369564216583967,-6.060634136199951,0.042109519243240356,0.7881379562067125,0.4927832980655431,0.6191093127605567,0.11411067925423625,1.0,0.21516261540585196,25.0,100.0,100.0
1850,2:55:00,0.2552627921104431,0.0,-5.768306255340576,6.061864376068115,0.011530672200024128,-6.063168048858643,0.07674714922904968,0.8261834599888349,0.4452726359658645,0.7397298605330408,nan,1.0,0.23726466637229582,31.25,80.0,100.0
1860,2:55:55,0.1808922290802002,0.0,-5.824901103973389,6.048085689544678,0.03290433809161186,-6.047590255737305,0.04577314481139183,0.7984648167399964,0.48171311244114645,0.590972588255707,0.09569844553368534,1.0,0.34028122874878014,56.25,100.0,100.0
1870,2:56:52,0.21120409667491913,0.0,-5.906368732452393,6.019590377807617,0.029966579750180244,-6.013865947723389,0.04468251392245293,0.8177222160226367,0.4642231478201489,0.5974143202353661,0.22599703325355872,1.0,0.36728342895501276,62.5,100.0,100.0
1880,2:57:48,0.22666563093662262,0.0,-5.882354259490967,6.072970867156982,0.021572396159172058,-6.066311359405518,0.0590316466987133,0.7618805199022355,0.48359732847309617,0.5745209976030444,0.13707503944769897,1.0,0.24154826135503638,31.25,100.0,100.0
1890,2:58:44,0.20153243839740753,0.0,-5.84491491317749,6.053821086883545,0.05374812334775925,-6.066650390625,0.051681604236364365,0.7820372032002388,0.49460718259338354,0.6582079352955766,0.2101685679024058,1.0,0.2710013483225124,37.5,100.0,100.0
1900,2:59:40,0.273463636636734,0.0,-5.646276473999023,6.068620681762695,0.012659027241170406,-6.072683811187744,0.05844550207257271,0.7665644009633985,0.42494496196743836,0.6863163536472643,0.133737923240976,1.0,0.217558946143785,25.0,100.0,100.0
1910,3:00:36,0.15922774374485016,0.0,-5.70648717880249,6.089206218719482,0.013268712908029556,-6.089012622833252,0.06297168880701065,0.7711186207853653,0.5298607137908677,0.6481658171340776,0.1463332791651593,1.0,0.31349267233558087,50.0,87.5,100.0
1920,3:01:32,0.30805110931396484,0.0,-5.748684883117676,6.068662643432617,0.024114008992910385,-6.069047451019287,0.06893321126699448,0.7560440480693232,0.5392222039444997,0.624810689139027,0.15140234581279735,1.0,0.19422592901936314,18.75,100.0,100.0
1930,3:02:28,0.30290287733078003,0.0,-6.076302528381348,6.131643295288086,0.03676890954375267,-6.115768909454346,0.08881184458732605,0.7764681406273528,0.46638388222942656,0.699840522328734,0.08517305057146037,1.0,0.2890272137774156,43.75,100.0,100.0
1940,3:03:24,0.21260887384414673,0.0,-5.665158271789551,6.11781644821167,0.015409676358103752,-6.126626014709473,0.11753746122121811,0.7871520300009761,0.48877739249733876,0.5602662443867181,0.06821164703651043,1.0,0.2882321479867148,43.75,100.0,100.0
1950,3:04:20,0.17273086309432983,0.0,-5.856314659118652,6.183725357055664,0.021635400131344795,-6.182999134063721,0.05035517364740372,0.7585649890240733,0.4626537264652525,0.6372912531125212,nan,1.0,0.23726466637229582,31.25,100.0,100.0
1960,3:05:16,0.2590074837207794,0.0,-5.662624359130859,6.243413925170898,0.014361755922436714,-6.235556602478027,0.06170843169093132,0.7826466831818203,0.4687073955244876,0.6169545068510995,nan,1.0,0.2611496967020871,37.5,100.0,100.0
1970,3:06:12,0.1826973855495453,0.0,-5.925528526306152,6.259368419647217,0.020602095872163773,-6.259368419647217,0.05529974400997162,0.7860884456958046,0.4338853449009643,0.7250452951002428,nan,1.0,0.17654707538292194,18.75,100.0,100.0
1980,3:07:08,0.22528740763664246,0.0,-5.807136058807373,6.253171443939209,0.02960391715168953,-6.251285552978516,0.08788891136646271,0.758808659820377,0.46795648843068866,0.5718742361951228,0.07892892066344663,0.9164542855048464,0.20166537009807958,25.0,100.0,100.0
1990,3:08:04,0.22208775579929352,0.0,-5.773687839508057,6.2950005531311035,0.011418883688747883,-6.288905143737793,0.0708269253373146,0.7617195797074601,0.49747617819577794,0.5242482489327764,0.14649045627683346,1.0,0.26343861008141256,37.5,100.0,100.0
2000,3:09:00,0.26290076971054077,0.0,-5.794913291931152,6.259244918823242,0.012270092964172363,-6.259099006652832,0.1061641052365303,0.7539713292248861,0.4728336942025699,0.5004133112285388,0.12490364309002011,1.0,0.1914462251359948,18.75,100.0,100.0
2010,3:09:56,0.15197433531284332,0.0,-5.893059253692627,6.283375263214111,0.03623151034116745,-6.282993316650391,0.03630371019244194,0.79469560667775,0.34233261027612094,0.762616201888164,nan,1.0,0.14172454505313065,6.25,100.0,100.0
2020,3:10:52,0.2554240822792053,0.0,-5.986248970031738,6.262760162353516,0.022530967369675636,-6.2551984786987305,0.08384910225868225,0.744032414866887,0.4751447101374257,0.48003614704649644,nan,1.0,0.18949460571271323,18.75,100.0,100.0
2030,3:11:48,0.38778090476989746,0.0,-6.070741653442383,6.242744445800781,0.07295189052820206,-6.2281389236450195,0.11657962203025818,0.7714294873172518,0.4834737972516554,0.5798528970303859,0.0049367445943130205,1.0,0.18957174234699936,18.75,100.0,100.0
2040,3:12:44,0.2549120783805847,0.0,-6.0945963859558105,6.251862525939941,0.01958204247057438,-6.252737045288086,0.06979511678218842,0.7649749839791389,0.37298685839301265,0.7529771402128553,nan,1.0,0.14172454505313065,6.25,100.0,100.0
2050,3:13:39,0.21735882759094238,0.0,-6.156508445739746,6.235349655151367,0.017745893448591232,-6.2268290519714355,0.049513403326272964,0.7831318191862806,0.4595215390229679,0.7848846389719799,nan,1.0,0.16560957538292193,12.5,100.0,100.0
2060,3:14:35,0.2912747859954834,0.0,-6.288836479187012,6.219422340393066,0.0541517436504364,-6.201756954193115,0.07307638227939606,0.7880750772500269,0.4180663873484754,0.6102986143270606,nan,1.0,0.18949460571271323,18.75,100.0,100.0
2070,3:15:31,0.10134491324424744,0.0,-6.175716400146484,6.089328289031982,0.016811778768897057,-6.075613021850586,0.04018471762537956,0.8155670984018444,0.5051282699190169,0.6276730127902592,nan,1.0,0.15266204505313066,12.5,100.0,100.0
2080,3:16:27,0.25023865699768066,0.0,-6.405241966247559,5.915629863739014,0.03361152112483978,-5.897388935089111,0.06218684837222099,0.7428535744885889,0.4288032390184716,0.39372857670280764,nan,1.0,0.16560957538292193,12.5,100.0,100.0
2090,3:17:23,0.2547919452190399,0.0,-6.283920764923096,5.708621025085449,0.02912181429564953,-5.6824469566345215,0.08095316588878632,0.7564602345714622,0.4039847250147807,0.5902891307441196,nan,1.0,0.23726466637229582,31.25,100.0,100.0
2100,3:18:19,0.1885412484407425,0.0,-6.615802764892578,5.5310845375061035,0.02842695266008377,-5.514761447906494,0.036300867795944214,0.7323635595817319,0.5492531832765281,0.5507773064165717,nan,1.0,0.16560957538292193,12.5,100.0,100.0
2110,3:19:15,0.20061758160591125,0.0,-6.721684455871582,5.521237373352051,0.019602419808506966,-5.503069877624512,0.058666083961725235,0.7635131285414248,0.43659705778237434,0.504733946116713,0.09048826789828292,1.0,0.19232236408453457,18.75,100.0,100.0
2120,3:20:11,0.25359341502189636,0.0,-6.44474983215332,5.504484176635742,0.0544382706284523,-5.500996112823486,0.048929713666439056,0.7833981705154188,0.415033236645532,0.5070218453809414,0.14240769652268245,1.0,0.263374816960254,37.5,100.0,100.0
2130,3:21:07,0.24509784579277039,0.0,-6.552818298339844,5.515699863433838,0.05064348503947258,-5.511580467224121,0.07390422374010086,0.7793574046673256,0.45492474125986604,0.5278858209624602,0.09218770376818407,1.0,0.24014553211505157,31.25,100.0,100.0
2140,3:22:03,0.2836962342262268,0.0,-6.561763286590576,5.57063102722168,0.03952428698539734,-5.561032295227051,0.09039091318845749,0.7622618060336944,0.4991564256856147,0.6081842263382241,nan,1.0,0.16560957538292193,12.5,100.0,100.0
2150,3:22:59,0.14877915382385254,0.0,-6.422261714935303,5.621325492858887,0.0052574314177036285,-5.618795871734619,0.04682185873389244,0.79809189179702,0.47604930359190867,0.3792267492626347,0.19855095890219035,1.0,0.2527764600365294,31.25,100.0,100.0
2160,3:23:56,0.27972179651260376,0.0,-6.377082824707031,5.6963019371032715,0.02163420058786869,-5.711520195007324,0.06447534263134003,0.8096734007249732,0.47112474772330937,0.5677520165536322,0.27816001146049185,1.0,0.1981871060708536,18.75,100.0,100.0
2170,3:24:52,0.21930481493473053,0.0,-6.410372734069824,5.792035102844238,0.023656459525227547,-5.793722629547119,0.06036806106567383,0.872630049864139,0.33728735959476286,0.4249097776762323,nan,1.0,0.16560957538292193,12.5,100.0,100.0
2180,3:25:48,0.21701744198799133,0.0,-6.113708972930908,5.82129430770874,0.02856241725385189,-5.834410667419434,0.07136086374521255,0.8430138554121542,0.35859914532180504,0.3530552883108767,nan,1.0,0.15266204505313063,12.5,100.0,100.0
2190,3:26:44,0.2657647728919983,0.0,-6.306960582733154,5.862903594970703,0.0085087725892663,-5.880744457244873,0.08451785892248154,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2200,3:27:40,0.17559929192066193,0.0,-6.298981189727783,5.990843772888184,0.020372189581394196,-5.972718238830566,0.03771255537867546,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2210,3:28:36,0.21432726085186005,0.0,-6.365466594696045,5.954578399658203,0.01702231541275978,-5.9457502365112305,0.04809312894940376,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2220,3:29:32,0.3254091441631317,0.0,-6.58388614654541,6.03917932510376,0.010130323469638824,-6.019966125488281,0.06304574012756348,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2230,3:30:27,0.1395193487405777,0.0,-6.317963123321533,5.977177143096924,0.03566105291247368,-6.011778354644775,0.08866004645824432,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2240,3:31:23,0.18192148208618164,0.0,-6.38774299621582,6.115110397338867,0.008597973734140396,-6.1048688888549805,0.04484708607196808,0.7844786119134722,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
2250,3:32:20,0.2654966413974762,0.0,-6.654191970825195,6.125336170196533,0.02917538583278656,-6.132733345031738,0.06656613945960999,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2260,3:33:16,0.16341571509838104,0.0,-6.454908847808838,6.147867679595947,0.01779576577246189,-6.133554458618164,0.056041035801172256,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
2270,3:34:13,0.25144195556640625,0.0,-6.530616760253906,6.1909685134887695,0.021945467218756676,-6.176778793334961,0.06609215587377548,0.7822493088964861,nan,nan,0.08794490972934506,1.0,0.13015115393786036,6.25,100.0,100.0
2280,3:35:09,0.22324272990226746,0.0,-6.461404323577881,6.199437141418457,0.04813576489686966,-6.185396671295166,0.04726341739296913,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
